Datetime,power usage (MWh)
7/29/2020 20:00,70952
7/29/2020 21:00,69851
7/29/2020 22:00,67102
7/29/2020 23:00,63863
7/30/2020 0:00,61751
7/30/2020 1:00,57601
7/30/2020 2:00,55301
7/30/2020 3:00,54026
7/30/2020 4:00,53327
7/30/2020 5:00,53229
7/30/2020 6:00,53769
7/30/2020 7:00,56424
7/30/2020 8:00,61357
7/30/2020 9:00,68051
7/30/2020 10:00,71800
7/30/2020 11:00,72861
7/30/2020 12:00,72789
7/30/2020 13:00,70515
7/30/2020 14:00,71157
7/30/2020 15:00,72001
7/30/2020 16:00,72380
7/30/2020 17:00,72981
7/30/2020 18:00,71824
7/30/2020 19:00,70630
7/30/2020 20:00,70355
7/30/2020 21:00,69357
7/30/2020 22:00,66404
7/30/2020 23:00,62895
7/31/2020 0:00,60672
7/31/2020 1:00,56756
7/31/2020 2:00,54483
7/31/2020 3:00,53115
7/31/2020 4:00,52330
7/31/2020 5:00,52255
7/31/2020 6:00,52750
7/31/2020 7:00,55335
7/31/2020 8:00,59351
7/31/2020 9:00,65232
7/31/2020 10:00,68378
7/31/2020 11:00,69789
7/31/2020 12:00,70197
7/31/2020 13:00,69048
7/31/2020 14:00,70959
7/31/2020 15:00,71771
7/31/2020 16:00,71799
7/31/2020 17:00,72400
7/31/2020 18:00,71824
7/31/2020 19:00,70347
7/31/2020 20:00,70092
7/31/2020 21:00,69176
7/31/2020 22:00,66569
7/31/2020 23:00,63311
8/1/2020 0:00,61000
8/1/2020 1:00,56822
8/1/2020 2:00,54030
8/1/2020 3:00,52225
8/1/2020 4:00,51116
8/1/2020 5:00,50624
8/1/2020 6:00,50538
8/1/2020 7:00,51294
8/1/2020 8:00,52456
8/1/2020 9:00,54235
8/1/2020 10:00,56090
8/1/2020 11:00,58851
8/1/2020 12:00,60053
8/1/2020 13:00,60041
8/1/2020 14:00,61393
8/1/2020 15:00,62234
8/1/2020 16:00,62221
8/1/2020 17:00,62013
8/1/2020 18:00,61627
8/1/2020 19:00,62283
8/1/2020 20:00,62900
8/1/2020 21:00,62788
8/1/2020 22:00,60866
8/1/2020 23:00,58466
8/2/2020 0:00,56764
8/2/2020 1:00,53329
8/2/2020 2:00,51101
8/2/2020 3:00,49616
8/2/2020 4:00,48578
8/2/2020 5:00,48337
8/2/2020 6:00,48453
8/2/2020 7:00,49265
8/2/2020 8:00,50122
8/2/2020 9:00,51583
8/2/2020 10:00,53435
8/2/2020 11:00,56287
8/2/2020 12:00,57235
8/2/2020 13:00,57447
8/2/2020 14:00,58509
8/2/2020 15:00,59683
8/2/2020 16:00,60213
8/2/2020 17:00,60331
8/2/2020 18:00,60845
8/2/2020 19:00,61589
8/2/2020 20:00,62345
8/2/2020 21:00,62231
8/2/2020 22:00,60563
8/2/2020 23:00,58187
8/3/2020 0:00,55879
8/3/2020 1:00,52319
8/3/2020 2:00,49960
8/3/2020 3:00,48527
8/3/2020 4:00,47997
8/3/2020 5:00,48151
8/3/2020 6:00,49169
8/3/2020 7:00,51775
8/3/2020 8:00,55942
8/3/2020 9:00,61087
8/3/2020 10:00,64200
8/3/2020 11:00,65817
8/3/2020 12:00,66547
8/3/2020 13:00,66404
8/3/2020 14:00,67254
8/3/2020 15:00,67965
8/3/2020 16:00,68035
8/3/2020 17:00,68003
8/3/2020 18:00,67799
8/3/2020 19:00,67455
8/3/2020 20:00,67635
8/3/2020 21:00,66541
8/3/2020 22:00,63855
8/3/2020 23:00,60798
8/4/2020 0:00,58647
8/4/2020 1:00,55045
8/4/2020 2:00,52629
8/4/2020 3:00,51344
8/4/2020 4:00,50515
8/4/2020 5:00,50464
8/4/2020 6:00,51098
8/4/2020 7:00,53114
8/4/2020 8:00,56705
8/4/2020 9:00,61636
8/4/2020 10:00,65154
8/4/2020 11:00,66849
8/4/2020 12:00,67356
8/4/2020 13:00,66973
8/4/2020 14:00,68262
8/4/2020 15:00,69536
8/4/2020 16:00,70620
8/4/2020 17:00,71438
8/4/2020 18:00,71617
8/4/2020 19:00,71069
8/4/2020 20:00,71152
8/4/2020 21:00,69908
8/4/2020 22:00,66817
8/4/2020 23:00,63339
8/5/2020 0:00,60414
8/5/2020 1:00,57095
8/5/2020 2:00,53810
8/5/2020 3:00,52291
8/5/2020 4:00,51470
8/5/2020 5:00,51274
8/5/2020 6:00,52018
8/5/2020 7:00,54325
8/5/2020 8:00,58540
8/5/2020 9:00,64503
8/5/2020 10:00,68309
8/5/2020 11:00,70547
8/5/2020 12:00,71266
8/5/2020 13:00,70804
8/5/2020 14:00,72543
8/5/2020 15:00,72465
8/5/2020 16:00,71982
8/5/2020 17:00,72301
8/5/2020 18:00,72390
8/5/2020 19:00,71724
8/5/2020 20:00,72035
8/5/2020 21:00,70789
8/5/2020 22:00,67725
8/5/2020 23:00,64141
8/6/2020 0:00,61415
8/6/2020 1:00,57383
8/6/2020 2:00,54750
8/6/2020 3:00,53235
8/6/2020 4:00,52303
8/6/2020 5:00,52155
8/6/2020 6:00,52878
8/6/2020 7:00,55637
8/6/2020 8:00,60457
8/6/2020 9:00,67295
8/6/2020 10:00,71647
8/6/2020 11:00,73034
8/6/2020 12:00,73160
8/6/2020 13:00,71733
8/6/2020 14:00,72660
8/6/2020 15:00,72995
8/6/2020 16:00,72888
8/6/2020 17:00,72972
8/6/2020 18:00,72395
8/6/2020 19:00,71027
8/6/2020 20:00,70693
8/6/2020 21:00,68614
8/6/2020 22:00,65506
8/6/2020 23:00,62407
8/7/2020 0:00,60198
8/7/2020 1:00,56505
8/7/2020 2:00,54207
8/7/2020 3:00,52690
8/7/2020 4:00,51903
8/7/2020 5:00,51771
8/7/2020 6:00,52496
8/7/2020 7:00,54990
8/7/2020 8:00,59572
8/7/2020 9:00,66308
8/7/2020 10:00,70331
8/7/2020 11:00,71764
8/7/2020 12:00,72265
8/7/2020 13:00,70979
8/7/2020 14:00,72787
8/7/2020 15:00,72986
8/7/2020 16:00,72381
8/7/2020 17:00,72096
8/7/2020 18:00,70959
8/7/2020 19:00,69167
8/7/2020 20:00,68752
8/7/2020 21:00,67457
8/7/2020 22:00,64717
8/7/2020 23:00,61896
8/8/2020 0:00,60244
8/8/2020 1:00,56678
8/8/2020 2:00,54155
8/8/2020 3:00,52656
8/8/2020 4:00,51848
8/8/2020 5:00,51446
8/8/2020 6:00,51738
8/8/2020 7:00,52927
8/8/2020 8:00,55060
8/8/2020 9:00,58433
8/8/2020 10:00,61430
8/8/2020 11:00,63702
8/8/2020 12:00,64649
8/8/2020 13:00,63781
8/8/2020 14:00,64004
8/8/2020 15:00,63926
8/8/2020 16:00,63299
8/8/2020 17:00,63136
8/8/2020 18:00,62939
8/8/2020 19:00,63587
8/8/2020 20:00,64140
8/8/2020 21:00,63595
8/8/2020 22:00,61801
8/8/2020 23:00,59642
8/9/2020 0:00,58644
8/9/2020 1:00,55406
8/9/2020 2:00,53160
8/9/2020 3:00,51626
8/9/2020 4:00,50751
8/9/2020 5:00,50582
8/9/2020 6:00,50767
8/9/2020 7:00,51711
8/9/2020 8:00,52842
8/9/2020 9:00,54556
8/9/2020 10:00,56292
8/9/2020 11:00,58314
8/9/2020 12:00,58712
8/9/2020 13:00,59078
8/9/2020 14:00,59406
8/9/2020 15:00,59926
8/9/2020 16:00,60583
8/9/2020 17:00,61402
8/9/2020 18:00,62642
8/9/2020 19:00,64147
8/9/2020 20:00,65302
8/9/2020 21:00,64972
8/9/2020 22:00,62646
8/9/2020 23:00,60271
8/10/2020 0:00,57750
8/10/2020 1:00,54236
8/10/2020 2:00,52058
8/10/2020 3:00,50819
8/10/2020 4:00,50097
8/10/2020 5:00,50306
8/10/2020 6:00,51421
8/10/2020 7:00,54941
8/10/2020 8:00,61080
8/10/2020 9:00,69524
8/10/2020 10:00,74642
8/10/2020 11:00,76712
8/10/2020 12:00,77919
8/10/2020 13:00,77456
8/10/2020 14:00,79719
8/10/2020 15:00,80229
8/10/2020 16:00,79611
8/10/2020 17:00,79487
8/10/2020 18:00,77997
8/10/2020 19:00,76348
8/10/2020 20:00,75613
8/10/2020 21:00,73599
8/10/2020 22:00,70409
8/10/2020 23:00,67102
8/11/2020 0:00,64655
8/11/2020 1:00,60564
8/11/2020 2:00,57970
8/11/2020 3:00,56461
8/11/2020 4:00,55743
8/11/2020 5:00,55638
8/11/2020 6:00,56483
8/11/2020 7:00,59246
8/11/2020 8:00,64316
8/11/2020 9:00,71825
8/11/2020 10:00,76207
8/11/2020 11:00,77313
8/11/2020 12:00,77649
8/11/2020 13:00,75886
8/11/2020 14:00,77913
8/11/2020 15:00,79148
8/11/2020 16:00,78394
8/11/2020 17:00,78610
8/11/2020 18:00,77603
8/11/2020 19:00,76345
8/11/2020 20:00,75748
8/11/2020 21:00,73816
8/11/2020 22:00,70703
8/11/2020 23:00,67300
8/12/2020 0:00,64961
8/12/2020 1:00,60653
8/12/2020 2:00,58295
8/12/2020 3:00,56795
8/12/2020 4:00,56095
8/12/2020 5:00,56014
8/12/2020 6:00,56812
8/12/2020 7:00,59553
8/12/2020 8:00,64372
8/12/2020 9:00,71823
8/12/2020 10:00,76308
8/12/2020 11:00,78003
8/12/2020 12:00,78630
8/12/2020 13:00,77454
8/12/2020 14:00,80489
8/12/2020 15:00,81489
8/12/2020 16:00,81692
8/12/2020 17:00,82122
8/12/2020 18:00,80988
8/12/2020 19:00,79671
8/12/2020 20:00,79500
8/12/2020 21:00,77574
8/12/2020 22:00,74186
8/12/2020 23:00,70429
8/13/2020 0:00,67513
8/13/2020 1:00,62607
8/13/2020 2:00,59893
8/13/2020 3:00,58220
8/13/2020 4:00,57198
8/13/2020 5:00,57208
8/13/2020 6:00,57870
8/13/2020 7:00,60545
8/13/2020 8:00,65592
8/13/2020 9:00,73312
8/13/2020 10:00,77283
8/13/2020 11:00,78893
8/13/2020 12:00,79661
8/13/2020 13:00,77947
8/13/2020 14:00,80685
8/13/2020 15:00,81894
8/13/2020 16:00,82565
8/13/2020 17:00,83777
8/13/2020 18:00,83479
8/13/2020 19:00,82300
8/13/2020 20:00,81766
8/13/2020 21:00,79557
8/13/2020 22:00,75827
8/13/2020 23:00,71641
8/14/2020 0:00,68394
8/14/2020 1:00,63258
8/14/2020 2:00,60549
8/14/2020 3:00,58812
8/14/2020 4:00,57584
8/14/2020 5:00,57496
8/14/2020 6:00,58172
8/14/2020 7:00,60805
8/14/2020 8:00,65538
8/14/2020 9:00,72950
8/14/2020 10:00,77311
8/14/2020 11:00,79318
8/14/2020 12:00,79974
8/14/2020 13:00,78704
8/14/2020 14:00,80395
8/14/2020 15:00,81320
8/14/2020 16:00,81656
8/14/2020 17:00,82639
8/14/2020 18:00,81762
8/14/2020 19:00,80179
8/14/2020 20:00,79656
8/14/2020 21:00,77936
8/14/2020 22:00,74588
8/14/2020 23:00,70960
8/15/2020 0:00,68255
8/15/2020 1:00,63536
8/15/2020 2:00,60440
8/15/2020 3:00,58316
8/15/2020 4:00,57056
8/15/2020 5:00,56373
8/15/2020 6:00,56319
8/15/2020 7:00,57140
8/15/2020 8:00,58561
8/15/2020 9:00,61116
8/15/2020 10:00,63669
8/15/2020 11:00,66657
8/15/2020 12:00,67429
8/15/2020 13:00,66963
8/15/2020 14:00,68049
8/15/2020 15:00,68486
8/15/2020 16:00,68853
8/15/2020 17:00,69446
8/15/2020 18:00,70125
8/15/2020 19:00,71342
8/15/2020 20:00,72195
8/15/2020 21:00,71581
8/15/2020 22:00,68997
8/15/2020 23:00,66180
8/16/2020 0:00,63092
8/16/2020 1:00,58743
8/16/2020 2:00,55850
8/16/2020 3:00,53765
8/16/2020 4:00,52659
8/16/2020 5:00,52194
8/16/2020 6:00,52075
8/16/2020 7:00,52695
8/16/2020 8:00,53354
8/16/2020 9:00,54662
8/16/2020 10:00,56876
8/16/2020 11:00,59549
8/16/2020 12:00,60404
8/16/2020 13:00,61338
8/16/2020 14:00,62683
8/16/2020 15:00,63445
8/16/2020 16:00,64684
8/16/2020 17:00,66192
8/16/2020 18:00,67836
8/16/2020 19:00,69188
8/16/2020 20:00,70452
8/16/2020 21:00,70083
8/16/2020 22:00,67660
8/16/2020 23:00,64722
8/17/2020 0:00,61677
8/17/2020 1:00,57568
8/17/2020 2:00,55063
8/17/2020 3:00,53396
8/17/2020 4:00,52549
8/17/2020 5:00,52392
8/17/2020 6:00,53174
8/17/2020 7:00,55101
8/17/2020 8:00,58865
8/17/2020 9:00,65242
8/17/2020 10:00,68912
8/17/2020 11:00,71317
8/17/2020 12:00,72126
8/17/2020 13:00,71351
8/17/2020 14:00,73749
8/17/2020 15:00,75323
8/17/2020 16:00,76488
8/17/2020 17:00,78045
8/17/2020 18:00,78487
8/17/2020 19:00,78553
8/17/2020 20:00,78548
8/17/2020 21:00,77139
8/17/2020 22:00,73439
8/17/2020 23:00,69289
8/18/2020 0:00,66119
8/18/2020 1:00,61613
8/18/2020 2:00,58936
8/18/2020 3:00,57281
8/18/2020 4:00,56191
8/18/2020 5:00,56268
8/18/2020 6:00,57215
8/18/2020 7:00,60244
8/18/2020 8:00,65655
8/18/2020 9:00,73648
8/18/2020 10:00,77974
8/18/2020 11:00,79787
8/18/2020 12:00,80147
8/18/2020 13:00,78512
8/18/2020 14:00,81386
8/18/2020 15:00,83213
8/18/2020 16:00,84434
8/18/2020 17:00,86288
8/18/2020 18:00,86324
8/18/2020 19:00,84980
8/18/2020 20:00,84071
8/18/2020 21:00,81086
8/18/2020 22:00,76873
8/18/2020 23:00,72287
8/19/2020 0:00,68752
8/19/2020 1:00,63579
8/19/2020 2:00,60613
8/19/2020 3:00,58849
8/19/2020 4:00,57801
8/19/2020 5:00,57684
8/19/2020 6:00,58265
8/19/2020 7:00,60967
8/19/2020 8:00,65630
8/19/2020 9:00,73100
8/19/2020 10:00,77419
8/19/2020 11:00,79607
8/19/2020 12:00,80181
8/19/2020 13:00,78910
8/19/2020 14:00,82060
8/19/2020 15:00,84074
8/19/2020 16:00,85123
8/19/2020 17:00,86698
8/19/2020 18:00,86147
8/19/2020 19:00,84471
8/19/2020 20:00,83773
8/19/2020 21:00,81002
8/19/2020 22:00,76878
8/19/2020 23:00,72356
8/20/2020 0:00,69465
8/20/2020 1:00,64493
8/20/2020 2:00,61676
8/20/2020 3:00,59976
8/20/2020 4:00,59056
8/20/2020 5:00,58797
8/20/2020 6:00,59540
8/20/2020 7:00,62196
8/20/2020 8:00,67193
8/20/2020 9:00,74459
8/20/2020 10:00,78133
8/20/2020 11:00,80041
8/20/2020 12:00,80608
8/20/2020 13:00,79301
8/20/2020 14:00,82615
8/20/2020 15:00,84408
8/20/2020 16:00,85302
8/20/2020 17:00,86967
8/20/2020 18:00,86804
8/20/2020 19:00,85106
8/20/2020 20:00,83943
8/20/2020 21:00,80770
8/20/2020 22:00,76492
8/20/2020 23:00,71927
8/21/2020 0:00,69236
8/21/2020 1:00,64515
8/21/2020 2:00,61623
8/21/2020 3:00,59904
8/21/2020 4:00,58948
8/21/2020 5:00,58735
8/21/2020 6:00,59507
8/21/2020 7:00,62111
8/21/2020 8:00,67060
8/21/2020 9:00,74505
8/21/2020 10:00,78442
8/21/2020 11:00,80354
8/21/2020 12:00,80667
8/21/2020 13:00,78992
8/21/2020 14:00,81653
8/21/2020 15:00,82815
8/21/2020 16:00,83350
8/21/2020 17:00,84425
8/21/2020 18:00,83575
8/21/2020 19:00,81653
8/21/2020 20:00,80818
8/21/2020 21:00,78353
8/21/2020 22:00,74402
8/21/2020 23:00,70323
8/22/2020 0:00,68109
8/22/2020 1:00,63738
8/22/2020 2:00,60864
8/22/2020 3:00,59010
8/22/2020 4:00,57808
8/22/2020 5:00,57383
8/22/2020 6:00,57399
8/22/2020 7:00,58371
8/22/2020 8:00,60046
8/22/2020 9:00,63245
8/22/2020 10:00,65868
8/22/2020 11:00,68240
8/22/2020 12:00,69270
8/22/2020 13:00,68910
8/22/2020 14:00,69559
8/22/2020 15:00,69377
8/22/2020 16:00,68943
8/22/2020 17:00,68515
8/22/2020 18:00,67760
8/22/2020 19:00,68246
8/22/2020 20:00,68732
8/22/2020 21:00,67527
8/22/2020 22:00,65040
8/22/2020 23:00,62188
8/23/2020 0:00,60729
8/23/2020 1:00,57250
8/23/2020 2:00,54893
8/23/2020 3:00,53329
8/23/2020 4:00,52525
8/23/2020 5:00,52031
8/23/2020 6:00,52066
8/23/2020 7:00,52484
8/23/2020 8:00,53032
8/23/2020 9:00,54210
8/23/2020 10:00,55897
8/23/2020 11:00,58166
8/23/2020 12:00,58997
8/23/2020 13:00,59584
8/23/2020 14:00,60927
8/23/2020 15:00,61344
8/23/2020 16:00,62783
8/23/2020 17:00,64570
8/23/2020 18:00,66097
8/23/2020 19:00,67657
8/23/2020 20:00,68538
8/23/2020 21:00,67636
8/23/2020 22:00,65274
8/23/2020 23:00,62238
8/24/2020 0:00,59447
8/24/2020 1:00,56009
8/24/2020 2:00,53816
8/24/2020 3:00,52673
8/24/2020 4:00,52049
8/24/2020 5:00,52258
8/24/2020 6:00,53537
8/24/2020 7:00,56746
8/24/2020 8:00,62420
8/24/2020 9:00,70756
8/24/2020 10:00,75460
8/24/2020 11:00,78155
8/24/2020 12:00,79381
8/24/2020 13:00,78150
8/24/2020 14:00,81305
8/24/2020 15:00,82864
8/24/2020 16:00,83589
8/24/2020 17:00,85076
8/24/2020 18:00,84356
8/24/2020 19:00,82646
8/24/2020 20:00,81975
8/24/2020 21:00,79055
8/24/2020 22:00,75119
8/24/2020 23:00,70822
8/25/2020 0:00,68182
8/25/2020 1:00,63601
8/25/2020 2:00,61139
8/25/2020 3:00,59644
8/25/2020 4:00,58735
8/25/2020 5:00,58734
8/25/2020 6:00,59649
8/25/2020 7:00,62286
8/25/2020 8:00,67012
8/25/2020 9:00,74596
8/25/2020 10:00,79235
8/25/2020 11:00,82039
8/25/2020 12:00,83218
8/25/2020 13:00,82326
8/25/2020 14:00,85167
8/25/2020 15:00,86791
8/25/2020 16:00,87364
8/25/2020 17:00,88574
8/25/2020 18:00,87895
8/25/2020 19:00,86438
8/25/2020 20:00,85779
8/25/2020 21:00,82627
8/25/2020 22:00,78201
8/25/2020 23:00,73462
8/26/2020 0:00,70282
8/26/2020 1:00,65259
8/26/2020 2:00,62494
8/26/2020 3:00,60862
8/26/2020 4:00,59770
8/26/2020 5:00,59430
8/26/2020 6:00,60235
8/26/2020 7:00,63075
8/26/2020 8:00,68488
8/26/2020 9:00,77110
8/26/2020 10:00,82985
8/26/2020 11:00,85367
8/26/2020 12:00,86092
8/26/2020 13:00,85536
8/26/2020 14:00,88170
8/26/2020 15:00,89091
8/26/2020 16:00,88771
8/26/2020 17:00,88904
8/26/2020 18:00,86291
8/26/2020 19:00,84041
8/26/2020 20:00,83363
8/26/2020 21:00,79961
8/26/2020 22:00,75797
8/26/2020 23:00,71681
8/27/2020 0:00,68578
8/27/2020 1:00,63700
8/27/2020 2:00,61065
8/27/2020 3:00,59533
8/27/2020 4:00,58652
8/27/2020 5:00,58350
8/27/2020 6:00,59200
8/27/2020 7:00,61874
8/27/2020 8:00,67155
8/27/2020 9:00,75047
8/27/2020 10:00,79844
8/27/2020 11:00,81338
8/27/2020 12:00,81564
8/27/2020 13:00,80036
8/27/2020 14:00,82571
8/27/2020 15:00,84054
8/27/2020 16:00,84414
8/27/2020 17:00,84961
8/27/2020 18:00,83924
8/27/2020 19:00,82811
8/27/2020 20:00,82465
8/27/2020 21:00,79446
8/27/2020 22:00,75630
8/27/2020 23:00,71461
8/28/2020 0:00,68769
8/28/2020 1:00,64130
8/28/2020 2:00,61397
8/28/2020 3:00,59872
8/28/2020 4:00,59098
8/28/2020 5:00,58968
8/28/2020 6:00,59813
8/28/2020 7:00,62634
8/28/2020 8:00,67865
8/28/2020 9:00,75730
8/28/2020 10:00,80141
8/28/2020 11:00,81965
8/28/2020 12:00,82314
8/28/2020 13:00,81060
8/28/2020 14:00,83697
8/28/2020 15:00,84616
8/28/2020 16:00,84568
8/28/2020 17:00,85677
8/28/2020 18:00,84357
8/28/2020 19:00,82354
8/28/2020 20:00,81454
8/28/2020 21:00,78682
8/28/2020 22:00,74976
8/28/2020 23:00,70852
8/29/2020 0:00,68533
8/29/2020 1:00,63962
8/29/2020 2:00,60951
8/29/2020 3:00,59080
8/29/2020 4:00,57938
8/29/2020 5:00,57383
8/29/2020 6:00,57537
8/29/2020 7:00,58448
8/29/2020 8:00,60579
8/29/2020 9:00,64241
8/29/2020 10:00,67285
8/29/2020 11:00,70342
8/29/2020 12:00,71179
8/29/2020 13:00,70818
8/29/2020 14:00,72139
8/29/2020 15:00,72836
8/29/2020 16:00,72666
8/29/2020 17:00,72363
8/29/2020 18:00,71734
8/29/2020 19:00,72218
8/29/2020 20:00,72666
8/29/2020 21:00,71013
8/29/2020 22:00,68238
8/29/2020 23:00,65112
8/30/2020 0:00,63213
8/30/2020 1:00,59310
8/30/2020 2:00,56565
8/30/2020 3:00,54738
8/30/2020 4:00,53551
8/30/2020 5:00,53111
8/30/2020 6:00,53296
8/30/2020 7:00,53807
8/30/2020 8:00,54799
8/30/2020 9:00,56323
8/30/2020 10:00,58535
8/30/2020 11:00,61607
8/30/2020 12:00,63138
8/30/2020 13:00,63947
8/30/2020 14:00,65174
8/30/2020 15:00,65948
8/30/2020 16:00,66903
8/30/2020 17:00,67988
8/30/2020 18:00,69357
8/30/2020 19:00,70574
8/30/2020 20:00,71466
8/30/2020 21:00,69739
8/30/2020 22:00,66706
8/30/2020 23:00,63308
8/31/2020 0:00,60073
8/31/2020 1:00,56369
8/31/2020 2:00,54020
8/31/2020 3:00,52679
8/31/2020 4:00,52076
8/31/2020 5:00,52332
8/31/2020 6:00,53809
8/31/2020 7:00,57356
8/31/2020 8:00,63537
8/31/2020 9:00,72089
8/31/2020 10:00,76482
8/31/2020 11:00,77949
8/31/2020 12:00,78511
8/31/2020 13:00,76987
8/31/2020 14:00,79861
8/31/2020 15:00,81498
8/31/2020 16:00,81805
8/31/2020 17:00,82673
8/31/2020 18:00,81002
8/31/2020 19:00,78867
8/31/2020 20:00,78263
8/31/2020 21:00,75066
8/31/2020 22:00,70974
8/31/2020 23:00,67184
9/1/2020 0:00,65057
9/1/2020 1:00,60818
9/1/2020 2:00,58527
9/1/2020 3:00,57092
9/1/2020 4:00,56287
9/1/2020 5:00,56200
9/1/2020 6:00,56884
9/1/2020 7:00,59515
9/1/2020 8:00,64067
9/1/2020 9:00,71024
9/1/2020 10:00,74333
9/1/2020 11:00,75622
9/1/2020 12:00,76006
9/1/2020 13:00,74677
9/1/2020 14:00,78684
9/1/2020 15:00,80867
9/1/2020 16:00,81596
9/1/2020 17:00,82036
9/1/2020 18:00,80572
9/1/2020 19:00,79309
9/1/2020 20:00,78799
9/1/2020 21:00,75655
9/1/2020 22:00,71762
9/1/2020 23:00,68180
9/2/2020 0:00,66012
9/2/2020 1:00,61697
9/2/2020 2:00,59532
9/2/2020 3:00,58233
9/2/2020 4:00,57455
9/2/2020 5:00,57368
9/2/2020 6:00,58431
9/2/2020 7:00,61177
9/2/2020 8:00,66883
9/2/2020 9:00,74806
9/2/2020 10:00,79328
9/2/2020 11:00,80700
9/2/2020 12:00,80604
9/2/2020 13:00,78324
9/2/2020 14:00,80545
9/2/2020 15:00,81356
9/2/2020 16:00,80621
9/2/2020 17:00,80139
9/2/2020 18:00,77693
9/2/2020 19:00,75646
9/2/2020 20:00,74780
9/2/2020 21:00,71868
9/2/2020 22:00,68405
9/2/2020 23:00,65496
9/3/2020 0:00,63433
9/3/2020 1:00,59407
9/3/2020 2:00,56912
9/3/2020 3:00,55213
9/3/2020 4:00,53642
9/3/2020 5:00,53509
9/3/2020 6:00,54445
9/3/2020 7:00,56634
9/3/2020 8:00,60995
9/3/2020 9:00,67203
9/3/2020 10:00,70282
9/3/2020 11:00,70735
9/3/2020 12:00,70506
9/3/2020 13:00,68558
9/3/2020 14:00,70820
9/3/2020 15:00,72445
9/3/2020 16:00,73352
9/3/2020 17:00,74636
9/3/2020 18:00,73998
9/3/2020 19:00,72922
9/3/2020 20:00,72367
9/3/2020 21:00,69490
9/3/2020 22:00,66354
9/3/2020 23:00,63389
9/4/2020 0:00,61717
9/4/2020 1:00,58078
9/4/2020 2:00,56113
9/4/2020 3:00,55090
9/4/2020 4:00,54434
9/4/2020 5:00,54330
9/4/2020 6:00,55293
9/4/2020 7:00,57441
9/4/2020 8:00,60813
9/4/2020 9:00,65964
9/4/2020 10:00,68278
9/4/2020 11:00,69180
9/4/2020 12:00,68914
9/4/2020 13:00,66994
9/4/2020 14:00,69723
9/4/2020 15:00,71449
9/4/2020 16:00,72581
9/4/2020 17:00,73772
9/4/2020 18:00,72746
9/4/2020 19:00,71034
9/4/2020 20:00,70408
9/4/2020 21:00,67941
9/4/2020 22:00,64932
9/4/2020 23:00,62226
9/5/2020 0:00,61087
9/5/2020 1:00,57594
9/5/2020 2:00,55539
9/5/2020 3:00,54324
9/5/2020 4:00,53416
9/5/2020 5:00,53245
9/5/2020 6:00,53386
9/5/2020 7:00,54128
9/5/2020 8:00,55371
9/5/2020 9:00,58044
9/5/2020 10:00,59607
9/5/2020 11:00,61253
9/5/2020 12:00,61821
9/5/2020 13:00,60395
9/5/2020 14:00,61697
9/5/2020 15:00,61835
9/5/2020 16:00,61714
9/5/2020 17:00,61700
9/5/2020 18:00,60998
9/5/2020 19:00,61472
9/5/2020 20:00,61587
9/5/2020 21:00,60413
9/5/2020 22:00,58429
9/5/2020 23:00,56532
9/6/2020 0:00,55818
9/6/2020 1:00,53157
9/6/2020 2:00,51175
9/6/2020 3:00,49799
9/6/2020 4:00,49104
9/6/2020 5:00,48867
9/6/2020 6:00,49288
9/6/2020 7:00,49793
9/6/2020 8:00,50358
9/6/2020 9:00,51583
9/6/2020 10:00,53005
9/6/2020 11:00,54365
9/6/2020 12:00,54759
9/6/2020 13:00,54655
9/6/2020 14:00,55977
9/6/2020 15:00,56468
9/6/2020 16:00,56735
9/6/2020 17:00,57225
9/6/2020 18:00,57902
9/6/2020 19:00,59068
9/6/2020 20:00,59566
9/6/2020 21:00,58160
9/6/2020 22:00,56252
9/6/2020 23:00,54835
9/7/2020 0:00,53233
9/7/2020 1:00,50615
9/7/2020 2:00,49044
9/7/2020 3:00,48290
9/7/2020 4:00,48003
9/7/2020 5:00,48232
9/7/2020 6:00,49515
9/7/2020 7:00,52521
9/7/2020 8:00,57900
9/7/2020 9:00,64225
9/7/2020 10:00,67183
9/7/2020 11:00,67688
9/7/2020 12:00,67671
9/7/2020 13:00,65908
9/7/2020 14:00,67754
9/7/2020 15:00,68917
9/7/2020 16:00,69070
9/7/2020 17:00,69547
9/7/2020 18:00,68903
9/7/2020 19:00,68468
9/7/2020 20:00,67742
9/7/2020 21:00,65519
9/7/2020 22:00,63097
9/7/2020 23:00,60740
9/8/2020 0:00,59947
9/8/2020 1:00,56847
9/8/2020 2:00,55119
9/8/2020 3:00,54157
9/8/2020 4:00,53793
9/8/2020 5:00,53970
9/8/2020 6:00,54999
9/8/2020 7:00,57436
9/8/2020 8:00,61072
9/8/2020 9:00,66206
9/8/2020 10:00,68306
9/8/2020 11:00,68959
9/8/2020 12:00,68568
9/8/2020 13:00,66205
9/8/2020 14:00,68764
9/8/2020 15:00,70309
9/8/2020 16:00,71710
9/8/2020 17:00,73153
9/8/2020 18:00,72570
9/8/2020 19:00,71817
9/8/2020 20:00,71324
9/8/2020 21:00,68643
9/8/2020 22:00,65701
9/8/2020 23:00,62690
9/9/2020 0:00,61568
9/9/2020 1:00,58091
9/9/2020 2:00,56236
9/9/2020 3:00,55162
9/9/2020 4:00,54562
9/9/2020 5:00,54439
9/9/2020 6:00,55502
9/9/2020 7:00,57801
9/9/2020 8:00,61852
9/9/2020 9:00,67080
9/9/2020 10:00,69584
